campaignid,reportdate,adid,asin,campaignname,campaignstatus.x,adgroupid,adgroupname,clicks,cost,impressions,attributedconversions14d,attributedsales14d,roasclicks14d,sku,spend,week_start,year_month,campaignstatus.y,campaignbudget,campaignbudgettype,biddingstrategy,impressions_camp,clicks_camp,cost_camp,convs_camp,sales_camp,ctr,cvr,cpc,roas,dow,week,month
435939341449238,2025-01-10,506311705122934,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,3,7.45,20090,0,0,0,NA,7.45,2025-01-06,2025-01,FALSE,42.97,DAILY_BUDGET,legacy,110638,42,166.98,3,119.52,1.4932802389248383e-4,0,2.4833333333333334,0,Fri,2,2025-01-01
476694337118461,2025-01-10,487451537464348,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Pat - gpthat8q,ENABLED,498455751775118,Ad Group 1,1,1.31,204,0,0,0,NA,1.31,2025-01-06,2025-01,FALSE,201.26,DAILY_BUDGET,legacy,521,4,3.53,1,29.88,0.004901960784313725,0,1.31,0,Fri,2,2025-01-01
504408012260828,2025-01-10,525145111619160,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,8,18.42,3611,0,0,0,NA,18.42,2025-01-06,2025-01,FALSE,357.03,DAILY_BUDGET,legacy,14194,40,115.04,3,89.64,0.002215452783162559,0,2.3025,0,Fri,2,2025-01-01
286846120322616,2025-01-11,392722695007390,B0CHKTB6CJ,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,52,304.07,5827,13,394.92,1.298779887,NA,304.07,2025-01-06,2025-01,FALSE,250,DAILY_BUDGET,legacy,5827,52,304.07,13,394.92,0.008923974600995366,0.25,5.8475,1.298779886210412,Sat,2,2025-01-01
295507387954093,2025-01-11,409072627553662,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,14,38.3,20877,3,71.4,1.864229766,NA,38.3,2025-01-06,2025-01,FALSE,245.65,DAILY_BUDGET,legacy,146913,162,444.85,16,449.04,6.705944340661972e-4,0.21428571428571427,2.7357142857142853,1.864229765013055,Sat,2,2025-01-01
303664682917542,2025-01-11,373951476479416,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Manual - gpthat8q,ENABLED,397533445032316,Ad Group PHRASE Match,0,0,105,0,0,0,NA,0,2025-01-06,2025-01,FALSE,198.74,DAILY_BUDGET,legacy,1145,83,64.27,40,1128.72,0,0,0,NA,Sat,2,2025-01-01
311907249094495,2025-01-11,296174271434830,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,9,19.77,13146,0,0,0,NA,19.77,2025-01-06,2025-01,FALSE,54.35,DAILY_BUDGET,legacy,24001,17,27.04,0,0,6.846188954815153e-4,0,2.1966666666666668,0,Sat,2,2025-01-01
435939341449238,2025-01-11,506311705122934,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,19,61.24,27277,2,51.36,0.838667538,NA,61.240000001,2025-01-06,2025-01,FALSE,42.97,DAILY_BUDGET,legacy,128074,62,231.06,6,168.48,6.9655753931884e-4,0.10526315789473684,3.223157894736842,0.8386675375571522,Sat,2,2025-01-01
476694337118461,2025-01-11,487451537464348,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Pat - gpthat8q,ENABLED,498455751775118,Ad Group 1,0,0,193,0,0,0,NA,0,2025-01-06,2025-01,FALSE,201.26,DAILY_BUDGET,legacy,554,3,3.39,0,0,0,0,0,NA,Sat,2,2025-01-01
504408012260828,2025-01-11,525145111619160,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,9,23.31,5724,0,0,0,NA,23.310000001,2025-01-06,2025-01,FALSE,357.03,DAILY_BUDGET,legacy,19658,54,186.88,0,0,0.0015723270440251573,0,2.59,0,Sat,2,2025-01-01
286846120322616,2025-01-12,392722695007390,B0CHKTB6CJ,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,37,120.49,8070,13,403.1,3.345505852,NA,120.490000001,2025-01-06,2025-01,FALSE,250,DAILY_BUDGET,legacy,8070,37,120.49,13,403.1,0.004584882280049566,0.35135135135135137,3.2564864864864864,3.3455058511079763,Sun,2,2025-01-01
295507387954093,2025-01-12,409072627553662,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,16,50.53,21813,0,0,0,NA,50.53,2025-01-06,2025-01,FALSE,245.65,DAILY_BUDGET,legacy,151040,158,424.33,11,298.69,7.335075413744097e-4,0,3.158125,0,Sun,2,2025-01-01
303664682917542,2025-01-12,373951476479416,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Manual - gpthat8q,ENABLED,397533445032316,Ad Group PHRASE Match,0,0,13,0,0,0,NA,0,2025-01-06,2025-01,FALSE,198.74,DAILY_BUDGET,legacy,1135,89,61.56,42,1366.71,0,0,0,NA,Sun,2,2025-01-01
311907249094495,2025-01-12,296174271434830,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,6,9.54,14002,1,27.48,2.880503145,NA,9.540000001,2025-01-06,2025-01,FALSE,54.35,DAILY_BUDGET,legacy,33595,18,26.91,2,57.36,4.2851021282673904e-4,0.16666666666666666,1.5899999999999999,2.8805031446540883,Sun,2,2025-01-01
435939341449238,2025-01-12,506311705122934,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,5,17.61,30183,0,0,0,NA,17.61,2025-01-06,2025-01,FALSE,42.97,DAILY_BUDGET,legacy,148420,47,162.4,6,234.24,1.656561640658649e-4,0,3.522,0,Sun,2,2025-01-01
476694337118461,2025-01-12,487451537464348,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Pat - gpthat8q,ENABLED,498455751775118,Ad Group 1,1,1.22,250,0,0,0,NA,1.22,2025-01-06,2025-01,FALSE,201.26,DAILY_BUDGET,legacy,499,2,2.84,0,0,0.004,0,1.22,0,Sun,2,2025-01-01
504408012260828,2025-01-12,525145111619160,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,5,7.67,6338,2,54.96,7.165580183,NA,7.67,2025-01-06,2025-01,FALSE,357.03,DAILY_BUDGET,legacy,19677,58,159.21,8,264.12,7.888923950773115e-4,0.4,1.534,7.165580182529335,Sun,2,2025-01-01
286846120322616,2025-01-13,392722695007390,B0CHKTB6CJ,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,38,233.72,6124,16,463.32,1.98237207,NA,233.72,2025-01-13,2025-01,FALSE,250,DAILY_BUDGET,legacy,6124,38,233.72,16,463.32,0.0062050947093403004,0.42105263157894735,6.150526315789474,1.9823720691425637,Mon,3,2025-01-01
295507387954093,2025-01-13,409072627553662,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,13,34.61,12596,0,0,0,NA,34.61,2025-01-13,2025-01,FALSE,245.65,DAILY_BUDGET,legacy,96163,80,193.45,7,205.21,0.00103207367418228,0,2.6623076923076923,0,Mon,3,2025-01-01
303664682917542,2025-01-13,373951476479416,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Manual - gpthat8q,ENABLED,397533445032316,Ad Group PHRASE Match,0,0,5,0,0,0,NA,0,2025-01-13,2025-01,FALSE,198.74,DAILY_BUDGET,legacy,840,71,39.27,33,1148.58,0,0,0,NA,Mon,3,2025-01-01
311907249094495,2025-01-13,296174271434830,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,5,10,11871,0,0,0,NA,10,2025-01-13,2025-01,FALSE,54.35,DAILY_BUDGET,legacy,24132,14,18.98,0,0,4.211945076236206e-4,0,2,0,Mon,3,2025-01-01
435939341449238,2025-01-13,506311705122934,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,6,15.81,18948,1,29.88,1.889943075,NA,15.81,2025-01-13,2025-01,FALSE,42.97,DAILY_BUDGET,legacy,103882,29,98.15,5,149.4,3.1665611146295124e-4,0.16666666666666666,2.6350000000000002,1.889943074003795,Mon,3,2025-01-01
476694337118461,2025-01-13,487451537464348,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Pat - gpthat8q,ENABLED,498455751775118,Ad Group 1,1,1.22,137,0,0,0,NA,1.22,2025-01-13,2025-01,FALSE,201.26,DAILY_BUDGET,legacy,224,2,2.12,0,0,0.0072992700729927005,0,1.22,0,Mon,3,2025-01-01
504408012260828,2025-01-13,525145111619160,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,2,5.19,5259,0,0,0,NA,5.19,2025-01-13,2025-01,FALSE,357.03,DAILY_BUDGET,legacy,19312,72,191.41,16,585.36,3.8030043734550294e-4,0,2.595,0,Mon,3,2025-01-01
286846120322616,2025-01-14,392722695007390,B0CHKTB6CJ,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,42,245.58,8915,5,194.76,0.793061325,NA,245.58,2025-01-13,2025-01,FALSE,250,DAILY_BUDGET,legacy,8915,42,245.58,5,194.76,0.004711160964666293,0.11904761904761904,5.847142857142858,0.7930613242120693,Tue,3,2025-01-01
295507387954093,2025-01-14,409072627553662,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,9,19.2,11477,5,197.16,10.26875,NA,19.2,2025-01-13,2025-01,FALSE,245.65,DAILY_BUDGET,legacy,80579,84,203.3,11,377.29,7.841770497516772e-4,0.5555555555555556,2.1333333333333333,10.26875,Tue,3,2025-01-01
303664682917542,2025-01-14,373951476479416,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Manual - gpthat8q,ENABLED,397533445032316,Ad Group PHRASE Match,0,0,6,0,0,0,NA,0,2025-01-13,2025-01,FALSE,198.74,DAILY_BUDGET,legacy,1400,38,21.31,27,829.3,0,0,0,NA,Tue,3,2025-01-01
311907249094495,2025-01-14,296174271434830,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,10,25.58,8802,4,104.88,4.100078187,NA,25.58,2025-01-13,2025-01,FALSE,54.35,DAILY_BUDGET,legacy,27592,17,33.25,4,104.88,0.0011361054305839581,0.4,2.558,4.100078186082877,Tue,3,2025-01-01
435939341449238,2025-01-14,506311705122934,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,5,11.83,17685,1,29.88,2.525781911,NA,11.83,2025-01-13,2025-01,FALSE,42.97,DAILY_BUDGET,legacy,98857,30,82.69,5,137.16,2.827254735651682e-4,0.2,2.366,2.5257819103972947,Tue,3,2025-01-01
476694337118461,2025-01-14,487451537464348,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Pat - gpthat8q,ENABLED,498455751775118,Ad Group 1,1,0.87,119,0,0,0,NA,0.87,2025-01-13,2025-01,FALSE,201.26,DAILY_BUDGET,legacy,194,1,0.87,0,0,0.008403361344537815,0,0.87,0,Tue,3,2025-01-01
504408012260828,2025-01-14,525145111619160,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,6,21.92,7373,2,54.96,2.507299271,NA,21.92,2025-01-13,2025-01,FALSE,357.03,DAILY_BUDGET,legacy,24985,82,218.89,25,751.03,8.137800081378001e-4,0.3333333333333333,3.6533333333333338,2.5072992700729926,Tue,3,2025-01-01
286846120322616,2025-01-15,392722695007390,B0CHKTB6CJ,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,35,127.02,6207,14,439.44,3.45961266,NA,127.020000001,2025-01-13,2025-01,FALSE,250,DAILY_BUDGET,legacy,6207,35,127.02,14,439.44,0.005638794908973739,0.4,3.629142857142857,3.459612659423713,Wed,3,2025-01-01
295507387954093,2025-01-15,409072627553662,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,9,20.1,9247,5,142.56,7.092537314,NA,20.1,2025-01-13,2025-01,FALSE,245.65,DAILY_BUDGET,legacy,65786,73,241.48,10,321.84,9.732886341516167e-4,0.5555555555555556,2.2333333333333334,7.092537313432835,Wed,3,2025-01-01
303664682917542,2025-01-15,373951476479416,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Manual - gpthat8q,ENABLED,397533445032316,Ad Group PHRASE Match,0,0,1,0,0,0,NA,0,2025-01-13,2025-01,FALSE,198.74,DAILY_BUDGET,legacy,921,73,45.09,28,939.27,0,0,0,NA,Wed,3,2025-01-01
311907249094495,2025-01-15,296174271434830,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,9,19.39,11293,1,27.48,1.417225374,NA,19.39,2025-01-13,2025-01,FALSE,54.35,DAILY_BUDGET,legacy,29205,18,29.75,1,27.48,7.969538652262463e-4,0.1111111111111111,2.1544444444444446,1.4172253739040743,Wed,3,2025-01-01
435939341449238,2025-01-15,506311705122934,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,5,12.56,17297,0,0,0,NA,12.56,2025-01-13,2025-01,FALSE,42.97,DAILY_BUDGET,legacy,96142,41,132.84,2,59.76,2.8906746834711223e-4,0,2.512,0,Wed,3,2025-01-01
476694337118461,2025-01-15,487451537464348,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Pat - gpthat8q,ENABLED,498455751775118,Ad Group 1,0,0,61,0,0,0,NA,0,2025-01-13,2025-01,FALSE,201.26,DAILY_BUDGET,legacy,129,1,1.07,0,0,0,0,0,NA,Wed,3,2025-01-01
504408012260828,2025-01-15,525145111619160,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,13,39.97,8893,0,0,0,NA,39.97,2025-01-13,2025-01,FALSE,357.03,DAILY_BUDGET,legacy,28371,70,251.63,6,179.28,0.00146182390644327,0,3.0746153846153845,0,Wed,3,2025-01-01
286846120322616,2025-01-16,392722695007390,B0CHKTB6CJ,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,50,125.19,6496,24,843.6,6.738557393,NA,125.19,2025-01-13,2025-01,FALSE,250,DAILY_BUDGET,legacy,6496,50,125.19,24,843.6,0.00769704433497537,0.48,2.5038,6.738557392763001,Thu,3,2025-01-01
295507387954093,2025-01-16,409072627553662,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,23,63.63,8486,3,84.84,1.333333334,NA,63.63,2025-01-13,2025-01,FALSE,245.65,DAILY_BUDGET,legacy,68756,93,257.41,9,286.8,0.002710346452981381,0.13043478260869565,2.766521739130435,1.3333333333333333,Thu,3,2025-01-01
303664682917542,2025-01-16,373951476479416,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Manual - gpthat8q,ENABLED,397533445032316,Ad Group PHRASE Match,0,0,5,0,0,0,NA,0,2025-01-13,2025-01,FALSE,198.74,DAILY_BUDGET,legacy,889,74,53.09,37,1119.23,0,0,0,NA,Thu,3,2025-01-01
311907249094495,2025-01-16,296174271434830,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,15,29.11,16512,2,47.52,1.632428719,NA,29.11,2025-01-13,2025-01,FALSE,54.35,DAILY_BUDGET,legacy,40233,30,53.64,3,77.4,9.084302325581395e-4,0.13333333333333333,1.9406666666666665,1.632428718653384,Thu,3,2025-01-01
435939341449238,2025-01-16,506311705122934,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,7,21.82,15732,0,0,0,NA,21.82,2025-01-13,2025-01,FALSE,42.97,DAILY_BUDGET,legacy,98743,42,133.02,5,149.4,4.449529621154335e-4,0,3.117142857142857,0,Thu,3,2025-01-01
476694337118461,2025-01-16,487451537464348,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Pat - gpthat8q,ENABLED,498455751775118,Ad Group 1,0,0,35,0,0,0,NA,0,2025-01-13,2025-01,FALSE,201.26,DAILY_BUDGET,legacy,71,0,0,0,0,0,0,0,NA,Thu,3,2025-01-01
504408012260828,2025-01-16,525145111619160,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,16,57.38,10985,0,0,0,NA,57.38,2025-01-13,2025-01,FALSE,357.03,DAILY_BUDGET,legacy,32308,82,301.6,14,475.68,0.001456531634046427,0,3.58625,0,Thu,3,2025-01-01
286846120322616,2025-01-17,392722695007390,B0CHKTB6CJ,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,15,78.09,3785,5,139.8,1.790242029,NA,78.09,2025-01-13,2025-01,FALSE,250,DAILY_BUDGET,legacy,3785,15,78.09,5,139.8,0.003963011889035667,0.3333333333333333,5.206,1.7902420284287361,Fri,3,2025-01-01
295507387954093,2025-01-17,409072627553662,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,8,16.62,9582,2,59.76,3.595667871,NA,16.62,2025-01-13,2025-01,FALSE,245.65,DAILY_BUDGET,legacy,59301,65,185.46,11,338.16,8.348987685243164e-4,0.25,2.0775,3.5956678700361007,Fri,3,2025-01-01
303664682917542,2025-01-17,373951476479416,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Manual - gpthat8q,ENABLED,397533445032316,Ad Group PHRASE Match,0,0,13,0,0,0,NA,0,2025-01-13,2025-01,FALSE,198.74,DAILY_BUDGET,legacy,722,61,35.65,29,823.36,0,0,0,NA,Fri,3,2025-01-01
311907249094495,2025-01-17,296174271434830,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,11,13.19,7978,2,43.92,3.3297953,NA,13.19,2025-01-13,2025-01,FALSE,54.35,DAILY_BUDGET,legacy,17480,16,18.88,2,43.92,0.0013787916771120581,0.18181818181818182,1.199090909090909,3.329795299469295,Fri,3,2025-01-01
435939341449238,2025-01-17,506311705122934,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,4,10.56,9974,0,0,0,NA,10.56,2025-01-13,2025-01,FALSE,42.97,DAILY_BUDGET,legacy,79271,31,94.61,3,119.52,4.010427110487267e-4,0,2.64,0,Fri,3,2025-01-01
476694337118461,2025-01-17,487451537464348,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Pat - gpthat8q,ENABLED,498455751775118,Ad Group 1,0,0,26,0,0,0,NA,0,2025-01-13,2025-01,FALSE,201.26,DAILY_BUDGET,legacy,59,0,0,0,0,0,0,0,NA,Fri,3,2025-01-01
504408012260828,2025-01-17,525145111619160,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,19,48.65,9336,6,167.04,3.433504625,NA,48.650000001,2025-01-13,2025-01,FALSE,357.03,DAILY_BUDGET,legacy,26635,117,316.16,33,1004.73,0.002035132819194516,0.3157894736842105,2.5605263157894735,3.433504624871531,Fri,3,2025-01-01
286846120322616,2025-01-18,392722695007390,B0CHKTB6CJ,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,35,168.43,5907,6,176.88,1.05016921,NA,168.43,2025-01-13,2025-01,FALSE,250,DAILY_BUDGET,legacy,5907,35,168.43,6,176.88,0.005925173522938886,0.17142857142857143,4.812285714285714,1.0501692097607314,Sat,3,2025-01-01
295507387954093,2025-01-18,409072627553662,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,16,47.52,13598,2,47.52,1,NA,47.52,2025-01-13,2025-01,FALSE,245.65,DAILY_BUDGET,legacy,65697,61,179.23,6,157.2,0.0011766436240623621,0.125,2.97,1,Sat,3,2025-01-01
303664682917542,2025-01-18,373951476479416,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Manual - gpthat8q,ENABLED,397533445032316,Ad Group PHRASE Match,0,0,4,0,0,0,NA,0,2025-01-13,2025-01,FALSE,198.74,DAILY_BUDGET,legacy,2754,71,56.67,26,769.08,0,0,0,NA,Sat,3,2025-01-01
311907249094495,2025-01-18,296174271434830,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,26,51.16,26724,2,59.76,1.168100079,NA,51.16,2025-01-13,2025-01,FALSE,54.35,DAILY_BUDGET,legacy,45066,40,73.13,2,59.76,9.72908247268373e-4,0.07692307692307693,1.9676923076923076,1.1681000781860829,Sat,3,2025-01-01
435939341449238,2025-01-18,506311705122934,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,5,15.69,15316,0,0,0,NA,15.690000001,2025-01-13,2025-01,FALSE,42.97,DAILY_BUDGET,legacy,87921,28,96.4,2,59.76,3.264559937320449e-4,0,3.138,0,Sat,3,2025-01-01
476694337118461,2025-01-18,487451537464348,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Pat - gpthat8q,ENABLED,498455751775118,Ad Group 1,0,0,40,0,0,0,NA,0,2025-01-13,2025-01,FALSE,201.26,DAILY_BUDGET,legacy,93,2,1.78,0,0,0,0,0,NA,Sat,3,2025-01-01
504408012260828,2025-01-18,525145111619160,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,20,71.67,13937,0,0,0,NA,71.67,2025-01-13,2025-01,FALSE,357.03,DAILY_BUDGET,legacy,36155,86,330.53,8,242.15,0.0014350290593384517,0,3.5835,0,Sat,3,2025-01-01
286846120322616,2025-01-19,392722695007390,B0CHKTB6CJ,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,40,192.17,6569,13,593.6,3.088931676,NA,192.17,2025-01-13,2025-01,FALSE,250,DAILY_BUDGET,legacy,6569,40,192.17,13,593.6,0.006089206880803775,0.325,4.80425,3.088931675079357,Sun,3,2025-01-01
295507387954093,2025-01-19,409072627553662,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,12,35.68,12591,2,59.76,1.674887893,NA,35.680000001,2025-01-13,2025-01,FALSE,245.65,DAILY_BUDGET,legacy,76628,77,188.71,8,237.07,9.530617107457708e-4,0.16666666666666666,2.973333333333333,1.6748878923766817,Sun,3,2025-01-01
303664682917542,2025-01-19,373951476479416,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Manual - gpthat8q,ENABLED,397533445032316,Ad Group PHRASE Match,0,0,6,0,0,0,NA,0,2025-01-13,2025-01,FALSE,198.74,DAILY_BUDGET,legacy,1207,83,49.6,44,2071.25,0,0,0,NA,Sun,3,2025-01-01
311907249094495,2025-01-19,296174271434830,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,22,48.2,21960,3,89.64,1.859751038,NA,48.2,2025-01-13,2025-01,FALSE,54.35,DAILY_BUDGET,legacy,60235,55,110,3,89.64,0.0010018214936247723,0.13636363636363635,2.190909090909091,1.8597510373443982,Sun,3,2025-01-01
435939341449238,2025-01-19,506311705122934,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,1,3.52,11753,0,0,0,NA,3.52,2025-01-13,2025-01,FALSE,42.97,DAILY_BUDGET,legacy,75118,31,117.62,3,119.52,8.508465923593976e-5,0,3.52,0,Sun,3,2025-01-01
476694337118461,2025-01-19,487451537464348,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Pat - gpthat8q,ENABLED,498455751775118,Ad Group 1,0,0,61,0,0,0,NA,0,2025-01-13,2025-01,FALSE,201.26,DAILY_BUDGET,legacy,265,2,2.38,0,0,0,0,0,NA,Sun,3,2025-01-01
504408012260828,2025-01-19,525145111619160,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,22,100.2,11560,3,87.24,0.870658683,NA,100.2,2025-01-13,2025-01,FALSE,357.03,DAILY_BUDGET,legacy,29276,84,383.52,19,546.92,0.0019031141868512112,0.13636363636363635,4.554545454545455,0.8706586826347305,Sun,3,2025-01-01
286846120322616,2025-01-20,392722695007390,B0CHKTB6CJ,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,44,263.14,6411,15,428.76,1.6293988,NA,263.14,2025-01-20,2025-01,FALSE,250,DAILY_BUDGET,legacy,6411,44,263.14,15,428.76,0.006863203868351271,0.3409090909090909,5.9804545454545455,1.62939879911834,Mon,4,2025-01-01
