campaignid,reportdate,adid,asin,campaignname,campaignstatus.x,adgroupid,adgroupname,clicks,cost,impressions,attributedconversions14d,attributedsales14d,roasclicks14d,sku,spend,week_start,year_month,campaignstatus.y,campaignbudget,campaignbudgettype,biddingstrategy,impressions_camp,clicks_camp,cost_camp,convs_camp,sales_camp,ctr,cvr,cpc,roas,dow,week,month
311907249094495,2025-07-11,296174271434830,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,549,1293.11,613074,87,1433.41,1.108498117,NA,1293.11,2025-07-07,2025-07,FALSE,368.5,DAILY_BUDGET,legacy,875184,660,1580.45,98,1643.87,8.954873310562836e-4,0.15846994535519127,2.3553916211293258,1.1084981169428743,Fri,28,2025-07-01
341610497813660,2025-07-11,408855773688050,B0CHKTB6CJ,CG_Bai_Keyword - Perpetua - SP - Default Manual - y39ruc0m,PAUSED,317012317453341,Ad Group PHRASE Match,0,0,1,0,0,0,NA,0,2025-07-07,2025-07,FALSE,250,DAILY_BUDGET,legacy,74,0,0,0,0,0,0,0,NA,Fri,28,2025-07-01
360967515198113,2025-07-11,361641240886782,B0CHKTB6CJ,CG_CO _PAT $20 - Perpetua - SP - Default Pat - wjsavi0m,ENABLED,318761004710154,Ad Group 1,6,36.99,1454,1,5.01,0.135442012,NA,36.99,2025-07-07,2025-07,FALSE,75,DAILY_BUDGET,legacy,2440,7,40.19,2,17.75,0.0041265474552957355,0.16666666666666666,6.165,0.1354420113544201,Fri,28,2025-07-01
380066827731083,2025-07-11,453235505457567,B0CHKTB6CJ,CG_Lemon_Keyword_VP - Perpetua - SP - Default Manual - nqujbw9l,ENABLED,516759959257609,Ad Group EXACT Match,108,487.8,15621,77,1561.68,3.201476015,NA,487.8,2025-07-07,2025-07,FALSE,1000,DAILY_BUDGET,legacy,27648,134,655.93,95,2170.28,0.006913769925100826,0.7129629629629629,4.516666666666667,3.2014760147601478,Fri,28,2025-07-01
403425834505127,2025-07-11,411582216099151,B0CHKTB6CJ,CG_Organic_Keyword - Perpetua - SP - Default Manual - 8m6bxb37,ENABLED,354569298734861,Ad Group EXACT Match,3,11.59,889,1,12.74,1.099223469,NA,11.59,2025-07-07,2025-07,FALSE,100,DAILY_BUDGET,legacy,1233,4,15.92,1,12.74,0.003374578177727784,0.3333333333333333,3.8633333333333333,1.0992234685073339,Fri,28,2025-07-01
435939341449238,2025-07-11,506311705122934,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,145,449.98,109960,47,733.29,1.629605761,NA,449.98,2025-07-07,2025-07,FALSE,898.18,DAILY_BUDGET,legacy,298919,324,1163.85,127,2225.51,0.0013186613313932339,0.32413793103448274,3.1033103448275865,1.6296057602560112,Fri,28,2025-07-01
504408012260828,2025-07-11,525145111619160,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,321,1320.22,78068,84,1428.18,1.08177425,NA,1320.22,2025-07-07,2025-07,FALSE,851.82,DAILY_BUDGET,legacy,111995,366,1495.15,98,1740.56,0.00411179996925757,0.2616822429906542,4.112834890965732,1.0817742497462544,Fri,28,2025-07-01
542783093759813,2025-07-11,382087974169042,B0CHKTB6CJ,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,5,12.31,765,3,98.34,7.988627133,NA,12.31,2025-07-07,2025-07,FALSE,50,DAILY_BUDGET,legacy,1573,5,12.31,3,98.34,0.006535947712418301,0.6,2.462,7.988627132412673,Fri,28,2025-07-01
562008482122677,2025-07-11,434390403188848,B0CHKTB6CJ,CG_FlavoredWater_Keyword - Perpetua - SP - Default Manual - px2at8e4,ENABLED,324521018101051,Ad Group PHRASE Match,3,3.29,1539,0,0,0,NA,3.29,2025-07-07,2025-07,FALSE,100,DAILY_BUDGET,legacy,5032,10,11.15,0,0,0.001949317738791423,0,1.0966666666666667,0,Fri,28,2025-07-01
286310893459397,2025-07-12,343094187568078,B0CHKTB6CJ,CG_CO_ROAR_PAT - Perpetua - SP - Default Pat - oe20qcux,ENABLED,533962165869161,Ad Group 1,9,29.93,1293,1,20.04,0.669562313,NA,29.93,2025-07-07,2025-07,FALSE,75,DAILY_BUDGET,legacy,2075,15,54.22,1,20.04,0.0069605568445475635,0.1111111111111111,3.3255555555555554,0.6695623120614768,Sat,28,2025-07-01
286846120322616,2025-07-12,392722695007390,B0CHKTB6CJ,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,11,45.79,2270,2,40.08,0.875300284,NA,45.79,2025-07-07,2025-07,FALSE,200,DAILY_BUDGET,legacy,3041,11,45.79,2,40.08,0.004845814977973568,0.18181818181818182,4.162727272727273,0.87530028390478265,Sat,28,2025-07-01
295507387954093,2025-07-12,409072627553662,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,81,210.19,36283,11,298.16,1.418526096,NA,210.19,2025-07-07,2025-07,FALSE,1838.62,DAILY_BUDGET,legacy,60984,134,361.35,16,414.55,0.0022324504588925945,0.13580246913580246,2.594938271604938,1.4185260954374614,Sat,28,2025-07-01
311907249094495,2025-07-12,296174271434830,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,273,502.23,234678,14,340.43,0.677836848,NA,502.23,2025-07-07,2025-07,FALSE,361.38,DAILY_BUDGET,legacy,295321,332,612.51,18,445.22,0.001163296090813796,0.05128205128205128,1.8396703296703298,0.6778368476594389,Sat,28,2025-07-01
360967515198113,2025-07-12,361641240886782,B0CHKTB6CJ,CG_CO _PAT $20 - Perpetua - SP - Default Pat - wjsavi0m,ENABLED,318761004710154,Ad Group 1,2,7.26,1407,0,0,0,NA,7.26,2025-07-07,2025-07,FALSE,75,DAILY_BUDGET,legacy,2281,2,7.26,0,0,0.0014214641080312722,0,3.63,0,Sat,28,2025-07-01
380066827731083,2025-07-12,453235505457567,B0CHKTB6CJ,CG_Lemon_Keyword_VP - Perpetua - SP - Default Manual - nqujbw9l,ENABLED,516759959257609,Ad Group EXACT Match,61,255.27,4350,27,646.05,2.530849689,NA,255.27,2025-07-07,2025-07,FALSE,1000,DAILY_BUDGET,legacy,8783,69,351.09,30,722.36,0.014022988505747127,0.4426229508196721,4.1847540983606555,2.5308496885650484,Sat,28,2025-07-01
403425834505127,2025-07-12,411582216099151,B0CHKTB6CJ,CG_Organic_Keyword - Perpetua - SP - Default Manual - 8m6bxb37,ENABLED,354569298734861,Ad Group EXACT Match,2,6.33,567,1,20.04,3.165876778,NA,6.33,2025-07-07,2025-07,FALSE,100,DAILY_BUDGET,legacy,707,2,6.33,1,20.04,0.003527336860670194,0.5,3.165,3.1658767772511847,Sat,28,2025-07-01
435939341449238,2025-07-12,506311705122934,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,59,161.67,54320,5,100.2,0.619781036,NA,161.670000001,2025-07-07,2025-07,FALSE,1124.05,DAILY_BUDGET,legacy,115712,107,326.16,11,229.29,0.0010861561119293078,0.0847457627118644,2.7401694915254233,0.6197810354425682,Sat,28,2025-07-01
504408012260828,2025-07-12,525145111619160,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,99,290.16,24856,18,402.94,1.388682107,NA,290.16,2025-07-07,2025-07,FALSE,625.95,DAILY_BUDGET,legacy,31877,115,332.47,19,429.33,0.003982941744448021,0.18181818181818182,2.930909090909091,1.3886821064240418,Sat,28,2025-07-01
542783093759813,2025-07-12,382087974169042,B0CHKTB6CJ,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,3,9.04,356,1,20.04,2.21681416,NA,9.04,2025-07-07,2025-07,FALSE,50,DAILY_BUDGET,legacy,727,4,12.87,1,20.04,0.008426966292134831,0.3333333333333333,3.013333333333333,2.2168141592920354,Sat,28,2025-07-01
562008482122677,2025-07-12,434390403188848,B0CHKTB6CJ,CG_FlavoredWater_Keyword - Perpetua - SP - Default Manual - px2at8e4,ENABLED,324521018101051,Ad Group PHRASE Match,0,0,314,0,0,0,NA,0,2025-07-07,2025-07,FALSE,100,DAILY_BUDGET,legacy,2812,6,13.79,0,0,0,0,0,NA,Sat,28,2025-07-01
286310893459397,2025-07-13,343094187568078,B0CHKTB6CJ,CG_CO_ROAR_PAT - Perpetua - SP - Default Pat - oe20qcux,ENABLED,533962165869161,Ad Group 1,5,23.4,1613,0,0,0,NA,23.4,2025-07-07,2025-07,FALSE,75,DAILY_BUDGET,legacy,2725,13,54.94,0,0,0.0030998140111593306,0,4.68,0,Sun,28,2025-07-01
286846120322616,2025-07-13,392722695007390,B0CHKTB6CJ,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,6,23.35,1789,2,40.08,1.716488223,NA,23.35,2025-07-07,2025-07,FALSE,200,DAILY_BUDGET,legacy,2648,10,39.28,2,40.08,0.003353828954723309,0.3333333333333333,3.891666666666667,1.7164882226980727,Sun,28,2025-07-01
295507387954093,2025-07-13,409072627553662,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,72,159.76,40585,15,390.42,2.443790687,NA,159.76,2025-07-07,2025-07,FALSE,1992.72,DAILY_BUDGET,legacy,72964,142,347.17,27,674.22,0.001774054453615868,0.20833333333333334,2.218888888888889,2.4437906860290437,Sun,28,2025-07-01
311907249094495,2025-07-13,296174271434830,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,381,714.95,319277,28,639.65,0.89467795,NA,714.95,2025-07-07,2025-07,FALSE,207.28,DAILY_BUDGET,legacy,486096,470,921.44,34,819.13,0.0011933211599958657,0.07349081364829396,1.876509186351706,0.8946779495069584,Sun,28,2025-07-01
360967515198113,2025-07-13,361641240886782,B0CHKTB6CJ,CG_CO _PAT $20 - Perpetua - SP - Default Pat - wjsavi0m,ENABLED,318761004710154,Ad Group 1,4,15.95,1190,0,0,0,NA,15.95,2025-07-07,2025-07,FALSE,75,DAILY_BUDGET,legacy,2154,5,23.43,0,0,0.0033613445378151263,0,3.9875,0,Sun,28,2025-07-01
380066827731083,2025-07-13,453235505457567,B0CHKTB6CJ,CG_Lemon_Keyword_VP - Perpetua - SP - Default Manual - nqujbw9l,ENABLED,516759959257609,Ad Group EXACT Match,63,214.85,4493,30,849.44,3.953642076,NA,214.850000001,2025-07-07,2025-07,FALSE,1000,DAILY_BUDGET,legacy,8801,74,279.17,35,967.7,0.014021811707099933,0.47619047619047616,3.41031746031746,3.953642075866884,Sun,28,2025-07-01
403425834505127,2025-07-13,411582216099151,B0CHKTB6CJ,CG_Organic_Keyword - Perpetua - SP - Default Manual - 8m6bxb37,ENABLED,354569298734861,Ad Group EXACT Match,3,11.48,857,0,0,0,NA,11.48,2025-07-07,2025-07,FALSE,100,DAILY_BUDGET,legacy,1135,4,17.21,0,0,0.003500583430571762,0,3.8266666666666667,0,Sun,28,2025-07-01
435939341449238,2025-07-13,506311705122934,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,79,236.65,71346,11,241.58,1.020832453,NA,236.65,2025-07-07,2025-07,FALSE,786.07,DAILY_BUDGET,legacy,171345,165,549.53,16,373.53,0.001107280015698147,0.13924050632911392,2.9955696202531645,1.020832452989647,Sun,28,2025-07-01
504408012260828,2025-07-13,525145111619160,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,128,355.95,36665,16,338.94,0.95221239,NA,355.95,2025-07-07,2025-07,FALSE,963.93,DAILY_BUDGET,legacy,47554,155,430.78,20,474.63,0.0034910677758079912,0.125,2.780859375,0.952212389380531,Sun,28,2025-07-01
542783093759813,2025-07-13,382087974169042,B0CHKTB6CJ,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,4,13,744,0,0,0,NA,13,2025-07-07,2025-07,FALSE,50,DAILY_BUDGET,legacy,1706,7,27.82,0,0,0.005376344086021506,0,3.25,0,Sun,28,2025-07-01
562008482122677,2025-07-13,434390403188848,B0CHKTB6CJ,CG_FlavoredWater_Keyword - Perpetua - SP - Default Manual - px2at8e4,ENABLED,324521018101051,Ad Group PHRASE Match,0,0,176,0,0,0,NA,0,2025-07-07,2025-07,FALSE,100,DAILY_BUDGET,legacy,3677,4,5.52,0,0,0,0,0,NA,Sun,28,2025-07-01
286310893459397,2025-07-14,343094187568078,B0CHKTB6CJ,CG_CO_ROAR_PAT - Perpetua - SP - Default Pat - oe20qcux,ENABLED,533962165869161,Ad Group 1,5,23.57,949,2,40.08,1.700466695,NA,23.57,2025-07-14,2025-07,FALSE,75,DAILY_BUDGET,legacy,1611,7,35.03,2,40.08,0.005268703898840885,0.4,4.714,1.700466694951209,Mon,29,2025-07-01
286846120322616,2025-07-14,392722695007390,B0CHKTB6CJ,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,8,31.14,2191,0,0,0,NA,31.14,2025-07-14,2025-07,FALSE,200,DAILY_BUDGET,legacy,3100,9,37.08,0,0,0.003651300775901415,0,3.8925,0,Mon,29,2025-07-01
295507387954093,2025-07-14,409072627553662,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,74,200.51,34811,15,801.36,3.996608648,NA,200.510000001,2025-07-14,2025-07,FALSE,1993.99,DAILY_BUDGET,legacy,64973,120,317.76,19,881.52,0.0021257648444457213,0.20270270270270271,2.7095945945945945,3.9966086479477334,Mon,29,2025-07-01
311907249094495,2025-07-14,296174271434830,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,326,578.73,307516,29,735.06,1.270125966,NA,578.73,2025-07-14,2025-07,FALSE,206.01,DAILY_BUDGET,legacy,431210,390,702.4,31,775.14,0.0010601074415640163,0.08895705521472393,1.7752453987730061,1.2701259654761285,Mon,29,2025-07-01
360967515198113,2025-07-14,361641240886782,B0CHKTB6CJ,CG_CO _PAT $20 - Perpetua - SP - Default Pat - wjsavi0m,ENABLED,318761004710154,Ad Group 1,7,34.49,1316,3,60.12,1.743113947,NA,34.49,2025-07-14,2025-07,FALSE,75,DAILY_BUDGET,legacy,2131,8,39.85,3,60.12,0.005319148936170213,0.42857142857142855,4.927142857142857,1.7431139460713247,Mon,29,2025-07-01
380066827731083,2025-07-14,453235505457567,B0CHKTB6CJ,CG_Lemon_Keyword_VP - Perpetua - SP - Default Manual - nqujbw9l,ENABLED,516759959257609,Ad Group EXACT Match,56,186.98,3702,21,577.12,3.08653332,NA,186.980000001,2025-07-14,2025-07,FALSE,1000,DAILY_BUDGET,legacy,7332,69,249.73,34,852.73,0.015126958400864398,0.375,3.3389285714285712,3.0865333190715587,Mon,29,2025-07-01
403425834505127,2025-07-14,411582216099151,B0CHKTB6CJ,CG_Organic_Keyword - Perpetua - SP - Default Manual - 8m6bxb37,ENABLED,354569298734861,Ad Group EXACT Match,1,3.73,703,0,0,0,NA,3.73,2025-07-14,2025-07,FALSE,100,DAILY_BUDGET,legacy,1049,1,3.73,0,0,0.001422475106685633,0,3.73,0,Mon,29,2025-07-01
435939341449238,2025-07-14,506311705122934,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,65,171.99,62882,12,344.2,2.001279145,NA,171.99,2025-07-14,2025-07,FALSE,770.11,DAILY_BUDGET,legacy,158849,140,459.89,18,474.28,0.0010336821347921503,0.18461538461538463,2.6460000000000004,2.0012791441362867,Mon,29,2025-07-01
504408012260828,2025-07-14,525145111619160,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,123,365.86,40601,15,338.23,0.92447931,NA,365.86,2025-07-14,2025-07,FALSE,979.89,DAILY_BUDGET,legacy,50264,151,452.83,16,371.22,0.0030294820324622547,0.12195121951219512,2.9744715447154473,0.9244793090253103,Mon,29,2025-07-01
542783093759813,2025-07-14,382087974169042,B0CHKTB6CJ,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,6,20.27,1051,1,20.04,0.988653183,NA,20.27,2025-07-14,2025-07,FALSE,50,DAILY_BUDGET,legacy,2393,8,24.94,1,20.04,0.005708848715509039,0.16666666666666666,3.3783333333333334,0.9886531820424272,Mon,29,2025-07-01
562008482122677,2025-07-14,434390403188848,B0CHKTB6CJ,CG_FlavoredWater_Keyword - Perpetua - SP - Default Manual - px2at8e4,ENABLED,324521018101051,Ad Group PHRASE Match,0,0,621,0,0,0,NA,0,2025-07-14,2025-07,FALSE,100,DAILY_BUDGET,legacy,4705,4,4.48,0,0,0,0,0,NA,Mon,29,2025-07-01
286310893459397,2025-07-15,343094187568078,B0CHKTB6CJ,CG_CO_ROAR_PAT - Perpetua - SP - Default Pat - oe20qcux,ENABLED,533962165869161,Ad Group 1,7,36.47,670,1,20.04,0.549492734,NA,36.47,2025-07-14,2025-07,FALSE,75,DAILY_BUDGET,legacy,1927,15,77.84,1,20.04,0.010447761194029851,0.14285714285714285,5.21,0.5494927337537702,Tue,29,2025-07-01
286846120322616,2025-07-15,392722695007390,B0CHKTB6CJ,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,5,17.35,1748,0,0,0,NA,17.35,2025-07-14,2025-07,FALSE,200,DAILY_BUDGET,legacy,3152,7,25.08,0,0,0.002860411899313501,0,3.47,0,Tue,29,2025-07-01
295507387954093,2025-07-15,409072627553662,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,24,55.63,11950,14,321.83,5.785187849,NA,55.63,2025-07-14,2025-07,FALSE,1992.97,DAILY_BUDGET,legacy,34667,66,173.91,20,451.91,0.0020083682008368202,0.5833333333333334,2.3179166666666666,5.7851878482833,Tue,29,2025-07-01
311907249094495,2025-07-15,296174271434830,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,79,137.09,83193,5,124.2,0.905974178,NA,137.09,2025-07-14,2025-07,FALSE,207.03,DAILY_BUDGET,legacy,144115,138,235.96,8,220.06,9.49599124926376e-4,0.06329113924050633,1.7353164556962026,0.9059741775475965,Tue,29,2025-07-01
360967515198113,2025-07-15,361641240886782,B0CHKTB6CJ,CG_CO _PAT $20 - Perpetua - SP - Default Pat - wjsavi0m,ENABLED,318761004710154,Ad Group 1,3,13.91,830,1,20.04,1.440690151,NA,13.91,2025-07-14,2025-07,FALSE,75,DAILY_BUDGET,legacy,1797,6,27.77,1,20.04,0.0036144578313253013,0.3333333333333333,4.636666666666667,1.4406901509705248,Tue,29,2025-07-01
380066827731083,2025-07-15,453235505457567,B0CHKTB6CJ,CG_Lemon_Keyword_VP - Perpetua - SP - Default Manual - nqujbw9l,ENABLED,516759959257609,Ad Group EXACT Match,29,84.2,2401,13,321.41,3.817220903,NA,84.2,2025-07-14,2025-07,FALSE,1000,DAILY_BUDGET,legacy,6166,46,131.92,19,569.15,0.012078300708038317,0.4482758620689655,2.903448275862069,3.817220902612827,Tue,29,2025-07-01
403425834505127,2025-07-15,411582216099151,B0CHKTB6CJ,CG_Organic_Keyword - Perpetua - SP - Default Manual - 8m6bxb37,ENABLED,354569298734861,Ad Group EXACT Match,1,3.41,509,0,0,0,NA,3.41,2025-07-14,2025-07,FALSE,100,DAILY_BUDGET,legacy,1185,1,3.41,0,0,0.0019646365422396855,0,3.41,0,Tue,29,2025-07-01
435939341449238,2025-07-15,506311705122934,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,18,49.33,19009,3,60.12,1.218730996,NA,49.330000001,2025-07-14,2025-07,FALSE,740.79,DAILY_BUDGET,legacy,98560,66,218.31,9,283.09,9.469198800568152e-4,0.16666666666666666,2.7405555555555554,1.2187309953375227,Tue,29,2025-07-01
504408012260828,2025-07-15,525145111619160,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,28,75.19,11410,5,120.24,1.599148823,NA,75.190000001,2025-07-14,2025-07,FALSE,1009.21,DAILY_BUDGET,legacy,31375,90,271.49,11,301.78,0.00245398773006135,0.17857142857142858,2.6853571428571428,1.5991488229817794,Tue,29,2025-07-01
542783093759813,2025-07-15,382087974169042,B0CHKTB6CJ,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,5,16.92,2410,1,20.04,1.184397164,NA,16.92,2025-07-14,2025-07,FALSE,50,DAILY_BUDGET,legacy,4887,8,24.74,2,86.02,0.002074688796680498,0.2,3.3840000000000003,1.1843971631205672,Tue,29,2025-07-01
562008482122677,2025-07-15,434390403188848,B0CHKTB6CJ,CG_FlavoredWater_Keyword - Perpetua - SP - Default Manual - px2at8e4,ENABLED,324521018101051,Ad Group PHRASE Match,1,1.33,627,0,0,0,NA,1.33,2025-07-14,2025-07,FALSE,100,DAILY_BUDGET,legacy,7223,5,9.17,6,152.99,0.001594896331738437,0,1.33,0,Tue,29,2025-07-01
286310893459397,2025-09-14,343094187568078,B0CHKTB6CJ,CG_CO_ROAR_PAT - Perpetua - SP - Default Pat - oe20qcux,PAUSED,533962165869161,Ad Group 1,4,18.84,687,0,0,0,NA,18.84,2025-09-08,2025-09,FALSE,100,DAILY_BUDGET,legacy,2310,19,81.43,0,0,0.005822416302765648,0,4.71,0,Sun,37,2025-09-01
286846120322616,2025-09-14,392722695007390,B0CHKTB6CJ,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,PAUSED,286062966344132,Ad Group 1,3,15.2,284,0,0,0,NA,15.2,2025-09-08,2025-09,FALSE,75,DAILY_BUDGET,legacy,1167,4,18.62,0,0,0.01056338028169014,0,5.066666666666666,0,Sun,37,2025-09-01
295507387954093,2025-09-14,409072627553662,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,PAUSED,322330372842395,Ad Group PHRASE Match,12,37.19,4430,1,20.04,0.538854531,NA,37.190000001,2025-09-08,2025-09,FALSE,680.76,DAILY_BUDGET,legacy,14430,41,135.44,7,209.55,0.002708803611738149,0.08333333333333333,3.0991666666666666,0.5388545307878462,Sun,37,2025-09-01
311907249094495,2025-09-14,296174271434830,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,PAUSED,453411595597115,Ad Group 1,8,16.64,4364,0,0,0,NA,16.64,2025-09-08,2025-09,FALSE,319.24,DAILY_BUDGET,legacy,28370,67,103.2,2,55.96,0.0018331805682859762,0,2.08,0,Sun,37,2025-09-01
380066827731083,2025-09-14,453235505457567,B0CHKTB6CJ,CG_Lemon_Keyword_VP - Perpetua - SP - Default Manual - nqujbw9l,PAUSED,516759959257609,Ad Group EXACT Match,63,454,10164,31,669.27,1.474162996,NA,454,2025-09-08,2025-09,FALSE,650,DAILY_BUDGET,legacy,24108,128,914.4,51,1241.44,0.006198347107438017,0.49206349206349204,7.2063492063492065,1.4741629955947135,Sun,37,2025-09-01
403425834505127,2025-09-14,411582216099151,B0CHKTB6CJ,CG_Organic_Keyword - Perpetua - SP - Default Manual - 8m6bxb37,PAUSED,354569298734861,Ad Group EXACT Match,1,4.53,229,1,20.04,4.42384106,NA,4.53,2025-09-08,2025-09,FALSE,50,DAILY_BUDGET,legacy,576,3,18.4,1,20.04,0.004366812227074236,1,4.53,4.4238410596026485,Sun,37,2025-09-01
416276164254799,2025-09-14,449420498535078,B0CHKTB6CJ,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,PAUSED,306653918800111,Ad Group EXACT Match,0,0,87,0,0,0,NA,0,2025-09-08,2025-09,FALSE,25,DAILY_BUDGET,legacy,933,2,5.9,0,0,0,0,0,NA,Sun,37,2025-09-01
435939341449238,2025-09-14,506311705122934,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,PAUSED,299220439190437,Ad Group PHRASE Match,20,90.65,10031,5,100.2,1.105350249,NA,90.65,2025-09-08,2025-09,FALSE,367.38,DAILY_BUDGET,legacy,36446,54,252.34,14,295.66,0.0019938191606021336,0.25,4.532500000000001,1.105350248207391,Sun,37,2025-09-01
504408012260828,2025-09-14,525145111619160,B0CHKTB6CJ,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,PAUSED,379137093248327,Ad Group 1,4,10.45,1301,1,20.04,1.91770335,NA,10.45,2025-09-08,2025-09,FALSE,382.62,DAILY_BUDGET,legacy,10169,32,94.95,7,181.88,0.0030745580322828594,0.25,2.6125,1.9177033492822968,Sun,37,2025-09-01
542783093759813,2025-09-14,382087974169042,B0CHKTB6CJ,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,PAUSED,386543335638102,Ad Group EXACT Match,0,0,169,0,0,0,NA,0,2025-09-08,2025-09,FALSE,50,DAILY_BUDGET,legacy,693,0,0,0,0,0,0,0,NA,Sun,37,2025-09-01
